DATE,PRCP,SNOW,TMAX,TMIN,TOBS,TSUN
2003-01-01,0.0,0.0,30.0,16.5,20.0,0
2003-01-02,0.0,0.0,27.25,20.0,24.666666666666668,0
2003-01-03,0.0,0.0,29.5,14.5,16.333333333333332,0
2003-01-04,0.004,0.12,34.25,13.25,20.666666666666668,0
2003-01-05,0.054000000000000006,0.9400000000000001,34.25,22.0,26.0,0
2003-01-06,0.004,0.0,33.25,24.5,24.666666666666668,0
2003-01-07,0.0,0.0,37.25,24.5,27.0,0
2003-01-08,0.0,0.0,49.25,27.75,35.333333333333336,0
2003-01-09,0.0,0.0,51.5,30.0,32.666666666666664,0
2003-01-10,0.002,0.04,32.5,16.25,18.666666666666668,0
2003-01-11,0.0,0.0,19.5,3.75,7.0,0
2003-01-12,0.0,0.0,20.75,5.0,11.0,0
2003-01-13,0.0,0.0,31.0,7.5,11.333333333333334,0
2003-01-14,0.014000000000000002,0.3,18.5,5.75,6.666666666666667,0
2003-01-15,0.0,0.0,18.0,0.75,0.6666666666666666,0
2003-01-16,0.0,0.0,23.25,3.0,13.0,0
2003-01-17,0.0,0.0,22.5,4.5,4.666666666666667,0
2003-01-18,0.0,0.04,19.333333333333332,5.0,9.0,0
2003-01-19,0.0,0.0,23.25,0.25,5.0,0
2003-01-20,0.0,0.0,23.5,3.0,8.0,0
2003-01-21,0.0,0.0,14.5,0.25,0.6666666666666666,0
2003-01-22,0.0,0.0,13.0,-1.0,2.0,0
2003-01-23,0.0,0.0,9.5,-8.5,-8.333333333333334,0
2003-01-24,0.0,0.02,10.5,-6.75,2.6666666666666665,0
2003-01-25,0.004,0.08,20.0,6.0,16.333333333333332,0
2003-01-26,0.004,0.06000000000000001,24.0,-3.25,1.3333333333333333,0
2003-01-27,0.0,0.0,17.5,-6.75,1.3333333333333333,0
2003-01-28,0.012,0.1,23.5,4.25,22.0,0
2003-01-29,0.05600000000000001,0.62,25.75,8.5,10.666666666666666,0
2003-01-30,0.01,0.1,25.5,7.5,16.666666666666668,0
2003-01-31,0.15,1.7,32.5,19.5,31.333333333333332,0
2003-02-01,0.008,0.24,34.25,28.75,30.333333333333332,0
2003-02-02,0.006,0.0,34.25,30.5,32.333333333333336,0
2003-02-03,0.072,0.3,35.75,31.0,32.666666666666664,0
2003-02-04,0.1,1.16,30.0,11.5,14.333333333333334,0
2003-02-05,0.0,0.0,16.75,0.0,0.3333333333333333,0
2003-02-06,0.0,0.04,24.25,2.25,20.666666666666668,0
2003-02-07,0.0,0.0,19.75,-0.25,0.0,0
2003-02-08,0.0,0.0,21.75,1.5,16.333333333333332,0
